order_id,order_purchase_timestamp,shipping_limit_date,order_delivered_customer_date,total_delivery_time_days,price,delivery_status,geolocation_lat,geolocation_lng,customer_city,customer_state,customer_zip_code_prefix
aa73d1076ba6c6f19de6990bc7401acb,2018-08-20 12:03:54,2018-08-24 15:32:28,2018-08-29 00:51:33,8.533090277777777,29.9,Late,-23.683035524054752,-46.55515597594526,sao bernardo do campo,SP,9750
49fe48be474d1436868ce63799d879ad,2018-04-29 19:32:34,2018-05-04 19:50:14,2018-05-04 19:34:42,5.001481481481481,21.7,In Time,-23.335533031363607,-51.170750112095554,londrina,PR,86050
47c343d8d62ab013486081084cdffa2d,2017-08-14 12:00:32,2017-08-18 13:03:59,2017-08-30 20:43:31,16.36318287037037,261.0,Late,-12.99084593634027,-38.487492323606546,salvador,BA,40285
6a83e5c040d9fc9d14c1035925ecee1f,2018-07-02 18:42:38,2018-07-09 19:31:13,2018-07-27 16:48:39,24.920844907407407,89.9,Late,-16.682252716498972,-49.314622996605515,goiania,GO,74423
8ed33ce2fa4294f5f8d8967467a26b23,2018-03-29 12:41:26,2018-04-04 12:55:31,2018-04-05 21:04:11,7.349131944444444,24.9,Late,-24.007725194249883,-46.41295069869848,praia grande,SP,11700
5738b1361143b2ba3e59fcb5dffc7114,2017-11-27 16:58:04,2017-12-01 17:20:03,2018-01-30 18:32:21,64.06547453703703,139.9,Late,-22.822631453841595,-43.046795082950254,sao goncalo,RJ,24445
26e3359543dcca06c00f6f8e77b35358,2017-12-10 16:17:56,2017-12-14 16:30:35,2017-12-21 17:30:03,11.050081018518519,69.9,Late,-25.997022993332944,-52.56589934422787,coronel vivida,PR,85550
681dcd4b4304448b7619c295f1048482,2017-05-18 08:06:36,2017-05-24 08:15:17,2017-05-26 11:51:34,8.156226851851851,309.9,Late,-23.57956909512453,-46.64194095745629,sao paulo,SP,4013
22b26e86702b56aa7da5d50d7aaacdcb,2017-11-14 20:32:00,2017-11-21 20:46:34,2017-11-30 16:11:41,15.819224537037037,129.99,Late,-7.15680719531295,-34.87197832490789,joao pessoa,PB,58071
2262f6e2778c369031168e981215c70d,2017-07-17 16:18:44,2017-07-26 16:32:26,2017-07-31 21:10:24,14.202546296296296,319.0,Late,-22.903606655837066,-43.09872860046745,niteroi,RJ,24230
175e7244409a1c34674cdd3407e25808,2017-08-22 12:49:29,2017-09-01 13:07:30,2017-09-05 18:57:36,14.255636574074074,180.0,Late,-26.824170719401003,-49.272263146402004,timbo,SC,89120
84a2a019c5e35c1b7930e967601312b7,2018-03-19 21:08:09,2018-03-26 03:48:40,2018-03-27 15:33:22,7.767511574074074,22.7,Late,-23.550126559003346,-46.84260174581839,carapicuiba,SP,6382
104aeb5f53808a5bae6b96a7784a2b04,2017-11-28 14:46:00,2017-12-04 15:06:50,2017-12-09 14:55:46,11.006782407407407,7.0,Late,-22.90400147155059,-43.11165339647411,niteroi,RJ,24220
85415bb7b40d0a71544ed9d6dc1d9d02,2017-07-17 19:13:02,2017-07-21 19:25:12,2017-07-24 19:11:41,6.9990625,44.9,Late,-22.891938119746374,-43.59780872863405,rio de janeiro,RJ,23062
5dbd99a1d0b13836606e44c8efe79fa9,2017-06-15 10:10:40,2017-06-22 03:33:44,2017-06-28 16:15:07,13.253090277777778,79.9,Late,-23.21690693366611,-46.8756643097409,jundiai,SP,13206
56a51e881f6f95bd1546e9e1e49254f5,2018-04-27 19:48:04,2018-05-07 20:10:48,2018-05-10 20:51:28,13.044027777777778,55.0,Late,-17.56869901284716,-52.55357849430638,mineiros,GO,75830
73c8ab38f07dc94389065f7eba4f297a,2017-12-13 14:21:15,2017-12-21 02:30:41,2017-12-28 09:05:34,14.780775462962962,59.0,Late,-23.955918202608345,-46.337773829043726,santos,SP,11065
bd4e6b477357e3e0a953996ceff60c2f,2017-10-08 12:32:37,2017-10-13 12:49:16,2017-10-16 18:37:51,8.25363425925926,79.9,Late,-21.78455797281394,-48.563746481900786,nova europa,SP,14920
44f9bb85e9dfb3f106dd017fbd8b8006,2018-04-20 22:20:00,2018-04-25 23:31:20,2018-05-01 16:02:34,10.737893518518518,45.0,Late,-22.95273212268446,-43.18799415223038,rio de janeiro,RJ,22270
39597e816452d67775b185a4de2f583f,2017-07-27 18:05:53,2017-08-03 02:23:39,2017-08-11 21:22:02,15.136215277777778,99.9,Late,-22.87234310602243,-42.04640241025767,cabo frio,RJ,28911
324687cda932c3d68b91cb0fb2ea653e,2018-08-14 12:21:45,2018-08-17 12:15:16,2018-08-20 20:03:09,6.320416666666667,195.91,Late,-22.886015197328224,-43.27414876770147,rio de janeiro,RJ,20771
3311bcf8b85d70179b7a3addec72e5cb,2018-06-18 08:56:07,2018-06-20 09:13:59,2018-06-22 21:42:02,4.531886574074074,69.99,Late,-19.91678979323671,-43.916328256592976,belo horizonte,MG,31010
841c2a8a7251be9ce05b92ec875a1f7c,2017-05-02 12:54:47,2017-05-08 13:15:07,2017-05-10 10:56:37,7.917939814814815,114.9,Late,-23.8512501306785,-46.14263360796448,bertioga,SP,11250
eac90790570a2c6eae97928fb9a3383e,2018-01-20 22:59:25,2018-01-24 23:20:15,2018-01-24 17:25:41,3.768240740740741,493.0,In Time,-23.575790617837026,-46.741010066737914,sao paulo,SP,5588
554ecc3c2cd2aa5e836523bcf915260a,2017-03-10 10:01:13,2017-03-16 10:01:13,2017-03-22 14:44:32,12.196747685185185,22.37,Late,-23.433751676380638,-45.07976312378098,ubatuba,SP,11680
af9ce0d4f36308fcf461b3f497c24bcb,2018-03-15 09:38:31,2018-03-21 09:50:48,2018-03-28 21:12:29,13.481921296296296,149.9,Late,-23.509883284205674,-46.44705285651218,sao paulo,SP,8040
a92b5b0bf2a617da3f9c3b28486798a8,2017-08-05 19:14:48,2017-08-14 04:04:27,2017-08-11 16:50:12,5.899583333333333,26.5,In Time,-17.811153679908106,-50.58917951958801,santa helena de goias,GO,75920
766033ca0a01f26b46dfccd2ee59cf9c,2018-07-03 19:20:59,2018-07-09 20:31:52,2018-07-10 13:43:49,6.765856481481482,35.0,Late,-22.91692762003006,-43.23033614905639,rio de janeiro,RJ,20511
74c1ccaaf1d9e3db6f82ed04fc985989,2017-06-07 02:53:27,2017-06-14 02:50:13,2017-06-19 19:07:39,12.676527777777778,69.0,Late,-30.001484075475755,-50.154172494388725,tramandai,RS,95590
4a3798db024e5f7ec925bd803ec5567c,2018-07-08 21:59:51,2018-07-30 22:10:09,2018-07-28 11:20:45,19.556180555555557,79.9,In Time,-23.62393020650695,-46.64035084469945,sao paulo,SP,4045
45ece9d703e8c043b9e825c88a00c561,2017-03-07 13:38:52,2017-03-15 02:35:33,2017-03-17 09:11:59,9.814664351851851,15.18,Late,-22.981563063823728,-43.23665628157995,rio de janeiro,RJ,22451
b89c3bccb55bf39d693030905c3a2326,2018-08-07 19:29:06,2018-08-09 19:44:54,2018-08-15 01:34:46,7.253935185185185,119.0,Late,-25.404051070488826,-49.20056151832187,curitiba,PR,82840
d701dc60f61795a62070fa2494b6691a,2018-01-05 19:15:37,2018-01-12 19:27:42,2018-01-16 20:58:52,11.071701388888888,12.49,Late,-22.908560615326863,-43.09801755938032,niteroi,RJ,24220
